,chord,lyric,score
540, Ⅴ Ⅵ, また溜まっていくAhAhAhAh,0.9607558250427246
1137, Ⅰ Ⅰm, 間違いなく辿り着くために,0.96073317527771
1384, Ⅳ Ⅴ Ⅲ7 Ⅵm7, 最後の花火が空に昇って,0.9605627655982972
2513, bⅤ#sus4, 自分を殺す方法があるなら,0.9605584740638732
2342, Ⅵm Ⅳ Ⅴ Ⅰ, 忘れないでよそれでいいんだよ,0.9604759812355042
1197, bⅦmaj7 Ⅵm7 bⅦmaj7, 鼻歌のIntro,0.9603939652442932
2155, Ⅱm bⅥdim Ⅵm, 映った二人笑っていた,0.960342824459076
2780, Ⅲm7 bⅢaug Ⅴ bⅡm7-5, いっせーのっ,0.9602869749069214
1906, Ⅴ Ⅳ#m7-5, 初めまして大好きな音楽へ,0.9601945281028748
45, bⅥ, Iknowthatyouhateit,0.9600809216499328
2016, Ⅴ, 好きな音を鳴らそう,0.9600543975830078
2973, Ⅵ Ⅴ#sus4 Ⅴ#, 今日も夜が明ける,0.9597350358963012
527, Ⅲm7/Ⅵ, 感情的に思いを寄せあっている,0.9596312642097472
2212, Ⅲmaj7 bⅤ/Ⅲ bⅢm bⅥ, 深い深い暗闇の中で,0.9595434665679932
3036, Ⅳ, 人をかき分け前に進み,0.959360420703888
2372, Ⅱ Ⅲ Ⅳdim bⅤm, あなただけが瞳に映るの,0.959259271621704
2354, Ⅱ Ⅲ bⅡm7 bⅤm, あなただけが瞳に映るの,0.959259271621704
3010, Ⅲmaj7 Ⅵmaj7 Ⅶ Ⅰ#m, 僕は友達がいる別の世に,0.9591920971870422
554, Ⅴ bⅥ#m, 漠然としてるけど,0.9591751098632812
2091, Ⅰmaj7, 雨上がりの空見上げれば,0.9591689705848694
2820, Ⅶ, うまく笑えないそのままでいいよ,0.9590581059455872
2255, Ⅵm ⅥmM7 Ⅵm7 bⅤm7-5 Ⅳmaj7, シュレーディンガーの猫みたい,0.9589086771011353
2029, Ⅳ bⅢ#, 淀んだ空気の中で,0.9587942361831664
1268, Ⅲ/bⅥ, もう体に任せて,0.958609104156494
2357, Ⅱ Ⅲ Ⅳ Ⅴsus4 Ⅴ, ウシロムキは水切りしよう,0.9585994482040404
1182, Ⅱm bⅡm Ⅰm, Justdancingtonight,0.958507776260376
2617, Ⅳ#m bⅦ#m, Let'skeepfeelingsLet'skeepingyourheart,0.9584495425224304
2092, Ⅶ Ⅲm, あの日と同じ様に,0.9584348201751708
1707, Ⅴ Ⅴ/bⅦ# Ⅰm, 走る走る走るんだよ,0.9584276080131532
1770, Ⅳ# bⅥ Ⅳ#, 好きなものと向き合うことで,0.9583925604820251
597, Ⅴ, 自分のこと,0.9583900570869446
648, bⅢ#m, 終わりにしたよ,0.9583085179328918
2769, Ⅳ Ⅴm Ⅴm, 欲張ってもいいよ頼って,0.9583020210266112
1246, Ⅳ, 見せない愛で満たしてる,0.9583011269569396
1160, bⅦ#m Ⅰ Ⅰm, 幸せ目指しただからさねぇどうだい,0.9581564664840698
2540, bⅥm7 bⅤ, 黄色い線の外で,0.9581562280654908
2740, bⅤ Ⅲ bⅤ Ⅲ bⅤ, (アドヴぁいヴぁいヴぁヴぁっヴぁいヴぁいまかせなさい),0.9578769207000732
1107, Ⅳ Ⅴ, 落ちてく過去は鮮明で,0.9578526020050048
3, bⅥ, story,0.9578415751457214
2094, Ⅰmaj7 Ⅱ Ⅶm Ⅲm, ここでもう一度出会えたんだよ,0.9575046300888062
1139, Ⅴ bⅥ#m bⅦ#m, 僕ら昔は灯台の下を探す子供のまま生きてた,0.9573469161987304
2872, Ⅶm7 bⅡm7 Ⅱ Ⅲ Ⅱ Ⅲ, さよならミザリー本当の朝に,0.9571603536605836
1913, Ⅱm Ⅴ, (届いてくれますように),0.9570952653884888
125, Ⅱmaj7 Ⅰ#m7, ちょっとした夜明けのswingも,0.9570808410644532
609, Ⅰ Ⅱm, 探してた未来に追いついて,0.9569995999336244
2739, bⅤ Ⅲ bⅤ Ⅲ bⅤ Ⅲ bⅤ, (アドヴぁいヴぁいヴぁヴぁっヴぁいヴぁいアドバイス絶対!ご名答っ),0.9569839239120485
2889, bⅢm Ⅶ, (アドヴぁいヴぁいヴぁヴぁっヴぁいヴぁいアドバイス絶対!ご名答っ),0.9569839239120485
2713, Ⅴ Ⅳ Ⅴ Ⅳ Ⅴ Ⅳ Ⅴ, (アドヴぁいヴぁいヴぁヴぁっヴぁいヴぁいアドバイス絶対!ご名答っ),0.9569839239120485
833, Ⅳ/Ⅵ Ⅴ/Ⅶ Ⅰ, 零さないようにあわせて,0.9569740891456604
940, Ⅴ, 恋風邪にのせて,0.9569218754768372
2917, Ⅳ Ⅰ/Ⅲ Ⅴ, まるでそれは僕らみたいに寄り添ってる,0.9568750858306884
2460, bⅥ#m bⅡ#, 二人のこの部屋で始まってく,0.9567788243293762
2805, Ⅶ/Ⅱ# Ⅲ Ⅳ#sus4, 音とただいまの声に,0.956348955631256
577, Ⅳ bⅢ#m, 僕ら、笑顔の数だけ,0.9563482999801636
641, Ⅴ/bⅦ# Ⅰ, きっと僕らは手を繋ぎ,0.9561761617660522
2578, Ⅰ Ⅳ, 深い青に潜って探していた,0.956144630908966
1744, bⅥ Ⅳ#, 踏み込むほど,0.9560683965682985
1146, bⅦ#m Ⅰ, 愛しさと未来をもう笑っていこうぜ,0.956007480621338
1164, bⅦ#m Ⅰ Ⅰm, 愛しさと未来をもう笑っていこうぜ,0.956007480621338
732, Ⅳ/Ⅵ bⅦ Ⅰ Ⅱm7, もしも僕らがイケていたら,0.9559698700904846
1901, Ⅰmaj7 bⅦ#m Ⅰ#, 私のこと叱ってよミスター,0.955844521522522
2850, Ⅱmaj7 bⅡ7 bⅤm, なぁなぁなぁなぁでもいいよって,0.9558345079421996
1966, Ⅳm bⅦm, どうか鳴り止まないで,0.9558192491531372
743, Ⅳ Ⅲ, 小さなこの手は今,0.9556795358657836
1685, Ⅳ#m Ⅵ Ⅱ Ⅰ#, 教えてくれよ,0.9555162191390992
1686, Ⅳ#m Ⅵ Ⅱ Ⅰ# Ⅳ#m Ⅵ Ⅱ Ⅰ#, 教えてくれよ,0.9555162191390992
1859, Ⅱmaj7 Ⅰ#7 Ⅴ#m7, 大都会を遠くに見る,0.9552536606788636
1614, Ⅳ Ⅴ bⅢ#m bⅥ#m, どんな時も君の言葉を,0.9549750685691832
143, Ⅱmaj7 Ⅰ#m7, そしたらどんどん,0.954913854598999
1247, Ⅴ Ⅰ Ⅴ/Ⅶ Ⅲ/bⅥ Ⅵm, 本当僕らはいつの日も,0.954763114452362
1854, Ⅱmaj7 Ⅲ, シングルサイズの部屋で,0.9547306299209596
2685, Ⅳ Ⅴ bⅥ#m, もういいかいもういいよ聞かせて,0.9546904563903807
1054, Ⅱmaj7 Ⅲ bⅡm7 bⅤm7 bⅤm7/Ⅲ, 願いは君との先にある」,0.9546392560005188
3083, Ⅴ Ⅰ, 綺麗事に踊り踊らされ,0.9544676542282104
3119, Ⅴ# Ⅰ#, 綺麗事に踊り踊らされ,0.9544676542282104
399, Ⅵm Ⅴ Ⅳ#dim Ⅳ Ⅴ, 僕たちは少数の利益のためのピラミッド,0.9543344974517822
2195, Ⅲmaj7 bⅤ bⅢm, 左隣、あなたの,0.9543052911758424
731, Ⅳ/Ⅵ bⅦ Ⅰ Ⅱm7, もしも僕らが親孝行して,0.9542065262794496
2772, Ⅴm Ⅵ/Ⅴ Ⅴm Ⅴm7 Ⅱsus4 Ⅱ, ぽいっとねぽいっとね,0.9539014101028442
2770, Ⅴm bⅤ Ⅵm bⅥ Ⅴm bⅤ Ⅵm bⅥ, ぽいっとねぽいっとね,0.9539014101028442
2766, Ⅴm, ぽいっとねぽいっとね,0.9539014101028442
1795, Ⅵmaj7 bⅥ7 bⅡm7 Ⅱ Ⅲ, 二人で過ごした部屋で目を閉じたまま考えてた,0.9537819027900696
2961, Ⅰ#m Ⅶ Ⅵmaj7 Ⅲ, 俺は後悔しないで行けるか,0.9537560939788818
965, Ⅱ, 「心枯れるまで、共に笑っていよう」,0.9536528587341307
1820, bⅥm7 bⅡm7, 「おかえり」いつもの様に,0.9536046385765076
556, bⅢ#m, チクチクが流れる,0.9535796642303468
1485, Ⅳ Ⅲ7, 君は初めて笑った,0.9534255862236024
2810, Ⅴ#m Ⅲ Ⅳ#sus4, 今日は,0.9531420469284058
2799, Ⅴ#m Ⅲ Ⅳ#sus4 Ⅲ Ⅳ#, 今日は,0.9531420469284058
2264, Ⅵm Ⅳ, 結構なんか遊んでいたって,0.9528415203094482
3111, bⅢ# Ⅳsus4 Ⅳ, おとぎ話みたいなハッピーエンドに,0.9527273178100586
273, Ⅱm Ⅲ7 bⅦmaj7, そんな世界だから皆慰めあっている,0.9526921510696412
261, Ⅱm Ⅲ7, そんな世界だから皆慰めあっている,0.9526921510696412
2279, Ⅱm, やばいやばいガチでやばい,0.9525770545005798
2389, Ⅳ Ⅴ Ⅵm7 Ⅵm7/Ⅴ, シャッターを切る時間も,0.9524498581886292
2559, Ⅴ Ⅱ, 俺は俺らしく生きてやろう,0.9524078965187072
1577, Ⅰ bⅤm7-5 Ⅴ7 Ⅲ7, 手と手を取り合えたなら,0.9523940682411194
64, Ⅳ, お仕事だったんでしょ?,0.9523169994354248
1071, Ⅳ, 君の歌,0.9523072838783264
2977, Ⅱmaj7 Ⅰ#m7, 手の中に閉じ込めた幸せは,0.9522629380226136
1947, Ⅲm Ⅱm Ⅴ, 全部私の素直な言葉だから,0.9521317481994628
3000, Ⅲmaj7 Ⅵmaj7 Ⅶ Ⅰ#m, 普通の朝が部屋を包む,0.9521144032478333
870, Ⅰ Ⅳ Ⅴ Ⅲ/Ⅴ#, 溢れ出す願い込めて僕らは,0.952094554901123
1612, bⅢ# bⅥ#m bⅥ#, それぞれの世界から,0.9520890116691588
2622, Ⅳ Ⅴ Ⅰ, 素直になれたIwillremember,0.9520860314369202
1692, bⅢ bⅢ/Ⅴ Ⅴ#m, いつまでも君とただ,0.9520643949508668
364, Ⅱmaj7 Ⅱ/Ⅲ, 他人の不幸や不安に立ち止まって,0.9518791437149048
2338, Ⅵm Ⅳ Ⅴ Ⅰ, もう泣かないでよ名前呼んでよ,0.9518166780471802
2938, Ⅳ Ⅴ Ⅲ/Ⅴ# Ⅵm, 僕らを照らしてる,0.9517184495925904
966, bⅢ#m, やっと二人,0.951715052127838
2290, Ⅳ bⅥdim Ⅲ, 全部全部全部,0.9516839981079102
2216, bⅢm bⅥm, いや、幸せだった,0.9516789317131042
13, Ⅲ, thathurts,0.95165354013443
2755, Ⅵm7 Ⅴ Ⅰmaj7 Ⅵm7/Ⅱ bⅢ Ⅳ, 超☆展開,0.9516237378120422
2997, Ⅲmaj7 Ⅵmaj7 Ⅶ Ⅰ#m, 目が覚めるとそばには,0.951431930065155
2735, Ⅰ Ⅰ/Ⅱ, ワンダフルワンダフル全開正解は…,0.9512414336204528
2911, Ⅰ Ⅳ Ⅴ Ⅵm, ワンダフルワンダフル全開正解は…,0.9512414336204528
2709, Ⅴ Ⅰmaj7 Ⅶ7, ワンダフルワンダフル全開正解は…,0.9512414336204528
2885, Ⅴ Ⅳ Ⅴ Ⅳ Ⅴ Ⅳ Ⅴ, ワンダフルワンダフル全開正解は…,0.9512414336204528
3096, Ⅳ bⅢ# Ⅵm Ⅰ, 好きに笑えよそれで別にいいさ,0.9512166976928712
2560, Ⅳdim bⅤ, 泥水の中で,0.9509912133216858
251, Ⅱm Ⅲ7, 真相を、いやあれを探してる,0.950973093509674
2203, Ⅶ Ⅲmaj7 bⅤ/Ⅲ bⅢm bⅥm, 強く在るように弱さを隠すように,0.95095694065094
1641, bⅢm bⅥ, いつか伝えに行くよ,0.9507925510406494
987, Ⅴ, 見えてる見えてる「本当」に,0.9505046010017396
2316, Ⅴ Ⅰ Ⅴ, 僕との時間は減るが道理,0.9503818154335022
3088, Ⅵm, おとぎ話みたいなハッピーエンドを,0.95015287399292
3124, bⅦm Ⅳ# Ⅴ#, おとぎ話みたいなハッピーエンドを,0.95015287399292
1777, Ⅴ bⅥ# Ⅴ, 好きなものと向き合うこと,0.9501018524169922
2197, Ⅲmaj7 bⅤ bⅢm, ただ、思い出を探る様に,0.9499624371528624
2469, Ⅲm7 Ⅰ Ⅱ Ⅴ Ⅱ/Ⅳ#, もしいつか何処かで会えたら,0.9498969912528992
2052, Ⅴ bⅢ#m Ⅵm, 懐かしくて,0.9497888088226318
1998, Ⅶ bⅡ bⅦm7 bⅢ7 Ⅶ bⅦ7, だから今はどうか泣かないであの日のように笑顔で,0.9497594833374025
1407, Ⅳ Ⅴ, 君とここでほらあの夢をなぞる,0.9497493505477904
320, Ⅵmaj7 Ⅴ#7, 断片的で単純ストーリーだ,0.949597954750061
753, Ⅵm, 悲しみと力となって,0.9495283365249634
3067, Ⅵm Ⅳ Ⅴ, 誰にも譲れない好きに選べばいいぜ,0.9494102001190186
843, Ⅰ/Ⅲ Ⅳ, 合わせてできた波の数だけ,0.94856595993042
2008, Ⅳ Ⅴ, 明日世界は終わるんだって,0.9484030604362488
2069, Ⅳ# Ⅳ Ⅳ/Ⅵ bⅦm Ⅴ#m Ⅰ#, 明日世界は終わるんだって,0.9484030604362488
2068, Ⅳ# Ⅴ# Ⅳm bⅦm, 明日世界は終わるんだって,0.9484030604362488
1444, Ⅲm7 Ⅵm7, 鳴る世界で何度だってさ,0.9481838345527648
639, Ⅱ bⅢ#m, 「ねぇ、ずっと同じ」と言えていたら,0.9478545784950256
2555, Ⅴ Ⅱ, 俺が生きてるこの世界じゃ,0.9476850628852844
1810, Ⅵmaj7 Ⅶ, これも大衆的恋愛でしょ,0.9476605653762816
672, Ⅱ, だから…,0.9475706815719604
2822, Ⅶ Ⅳ#/Ⅵ# Ⅴ#m Ⅳ#, 今はさよならまたねでいいかな,0.9475536346435548
2918, Ⅵm Ⅳ Ⅰ/Ⅲ Ⅲ/Ⅴ# Ⅵm, それを泣いたり笑ったり繋いでいく,0.9475197196006776
133, Ⅱmaj7 Ⅱm7, 作りたい気持ちはImagination,0.9474199414253236
193, Ⅰ Ⅴ, でもいつかの痛みは１人で割って,0.9473590850830078
102, Ⅳ, 愛して、愛して,0.9472607970237732
1605, bⅦ#m7-5 bⅢ# bⅥ#m Ⅴ Ⅳ#m7-5, 送り主は遥か昔を生きる君,0.947216272354126
2095, Ⅵm Ⅶ Ⅲm Ⅱm, 僕ら繋がっていたんだずっと,0.9471946954727172
1953, Ⅳ, 歩いていくんだいつもいつまでも,0.9470040202140808
1391, Ⅰ Ⅲ7, 夜を抜けて夢の先へ,0.9469351768493652
2153, Ⅱm bⅥdim Ⅵm bⅦ, あなたを思い出す,0.9469130635261536
2494, Ⅰ Ⅱ, 赤黄藍色が胸の奥ずっと貴方の名前を呼ぶ,0.9469062089920044
1785, Ⅱ Ⅰ, 確かにそこに今もそこにあるよ,0.9468039274215698
2039, Ⅴ, 何を祈る,0.94655179977417
2426, bⅥ#m bⅡ#sus4 bⅡ#, 気持ちに重なって弾けたんだ,0.9463785886764526
2452, bⅥ#m Ⅰm bⅡ# Ⅰ, 気持ちに重なって弾けたんだ,0.9463785886764526
2440, bⅥ#m Ⅰm bⅡ#, 気持ちに重なって弾けたんだ,0.9463785886764526
1697, Ⅴ# bⅦ, 弱い自分を何度でもずっと,0.9463024735450744
792, Ⅴ, 二人でしてんだ,0.9462192058563232
1760, Ⅳ bⅦm Ⅰ#, 積み上げてきたことが武器になる,0.9461886882781982
2046, bⅢ# Ⅵm, ピアノの音,0.9461823105812072
2557, Ⅶm7 Ⅵ, 飛び込んだとしても,0.9461645483970642
3011, Ⅲmaj7 Ⅵmaj7 Ⅶ Ⅰ#m, さあ進め進め指が作る,0.9461027979850768
2642, Ⅳ#m bⅦ#m Ⅲm Ⅵ, 何度でもすればいい思い出し笑うよ,0.945671796798706
3112, bⅦm Ⅳ#, 一直線に進んで行くんだ,0.9454137682914734
627, Ⅰ, 日々をここで終わらせたい,0.9452312588691713
2618, Ⅲm Ⅵ, 僕らのままでHappinesswithyou,0.9451821446418762
2912, Ⅰ Ⅳ Ⅴ, ああですか?こうですか?まとめんのもう大変(はいはい),0.9449103474617004
2736, Ⅴ Ⅳ bⅦ Ⅰ bⅢ Ⅳ Ⅴ, ああですか?こうですか?まとめんのもう大変(はいはい),0.9449103474617004
2710, Ⅲm7 bⅢaug Ⅴ bⅡm7-5, ああですか?こうですか?まとめんのもう大変(はいはい),0.9449103474617004
2886, Ⅴ Ⅳ Ⅴ Ⅳ Ⅴ, ああですか?こうですか?まとめんのもう大変(はいはい),0.9449103474617004
3008, Ⅲmaj7 Ⅵmaj7 Ⅶ Ⅰ#m, 喜び今日もおはよう,0.944796085357666
1735, bⅥ, 出会えた気がしたんだ,0.9447699785232544
1354, bⅢm Ⅴ#m Ⅰ#m bⅢm Ⅴ#, 僕の命全て捧げて描いた,0.9446898698806764
1351, Ⅴ#m Ⅳ# bⅢ# Ⅴ#m, 泣きながら彼の名前を叫ぶ,0.9446763396263124
1870, Ⅴ#m7/Ⅰ# Ⅴ9 Ⅰ#7 Ⅳm Ⅱ# Ⅱm7-5, 機械仕掛けの心を,0.9443390369415284
1062, Ⅱmaj7 Ⅲ bⅡm7 bⅤm7, 僕たちは1000年後もまだ同じようにちぎってまた笑っていたいよね,0.9439691305160522
1562, Ⅰ, 海を越えて,0.9438616037368774
992, Ⅰ, そんな場所に僕たちは,0.9438198804855348
572, Ⅳ bⅢ#m, 僕ら、涙に合わせて,0.943699300289154
49, bⅥ6 Ⅴ Ⅳ, Youcanbefriends,0.9435074925422668
2370, Ⅱm7 Ⅰ/Ⅲ Ⅳ Ⅲ Ⅵm Ⅵm7/Ⅴ, そんな眼をしないで次に会う時の分までキスしよう,0.9430931806564332
2244, Ⅵm, 席をはずした時が狙い目だね,0.943062961101532
1841, bⅤ#m7 bⅥ#7 bⅡ#m7 Ⅶ#m7 Ⅲ#7, 始まりに戻ることが出来たなら,0.9430552124977112
3061, Ⅴ, 花鳥風月ただ自分らしく生きて,0.9429299235343932
2714, Ⅴ Ⅳ Ⅴ Ⅳ Ⅴ, (アドヴぁいヴぁいヴぁヴぁっヴぁいヴぁいヴぁい☆),0.9428592920303344
2890, bⅤ Ⅱ Ⅲ bⅤ bⅡ Ⅲ Ⅶ, (アドヴぁいヴぁいヴぁヴぁっヴぁいヴぁいヴぁい☆),0.9428592920303344
2218, Ⅳm7-5 bⅤ, 救われたんだよ,0.9427836537361144
2759, Ⅲm7 bⅢaug Ⅴ bⅡm7-5, 全力なんだイマをさ,0.9426661729812622
1154, bⅦ#m Ⅰ, 愛しさと未来をもうもう笑っていこうぜ,0.9425962567329408
2765, bⅦ Ⅳ, 騒々少女そりゅーしょん,0.9425432085990906
1370, Ⅳ, やっとまた会えたね,0.9424237608909608
437, Ⅳ, じゃあここらで心繋いどく?,0.9422814846038818
413, Ⅳ#dim Ⅳ/Ⅰ Ⅴ, じゃあここらで心繋いどく?,0.9422814846038818
1616, Ⅳ Ⅴ bⅢ#m bⅥ#m, 何度でも時間を越えて,0.9422364830970764
1347, Ⅴ#m Ⅳ#, だけどあなたには愛する人がいる,0.9418334364891052
1780, Ⅴ, ありのままの,0.9418073892593384
1772, bⅥ Ⅳ# bⅥ Ⅰ#, 大丈夫、行こう、あとは楽しむだけだ,0.9414955973625184
894, Ⅲmaj7 Ⅶ/Ⅱ# Ⅰ#m Ⅶ Ⅶ7, ohrightohrightohright,0.9414127469062804
910, Ⅲmaj7 Ⅶ/Ⅱ# Ⅰ#m Ⅶ, 君と,0.9412488341331482
1609, bⅦ#m7-5 bⅢ# bⅥ#m Ⅴ Ⅳ#m7-5, 文字に込めて伝え合ううちに,0.9412224888801576
2798, Ⅴ#m Ⅲ Ⅳ# Ⅶ Ⅳ#/Ⅵ#, 父の背中を追いかけていた,0.9411851167678832
2794, Ⅶ/Ⅱ# Ⅲ Ⅳ#sus4, どこか懐かしい午後は,0.9411554336547852
793, Ⅶ7, 壊(わす)れない愛を歌う,0.9409459233283995
1452, Ⅳ Ⅲ7, 僕の手を掴んでほら,0.9409053921699524
855, Ⅴ Ⅲ/Ⅴ#, 流るるひびも僕達は,0.940879225730896
282, Ⅳ Ⅲ7 Ⅵm Ⅴm Ⅰ, 靡く世界の中で僕達は,0.9407911896705629
285, Ⅳ Ⅲ7 bⅦmaj7, 目を合わせあって生きる,0.9406338930130004
629, bⅢ#m Ⅳ, 明日を見たい,0.9406063556671144
1531, Ⅳ Ⅴ Ⅲm7 Ⅵm7, 久しぶりに,0.9404346942901612
2624, Ⅳ Ⅴ Ⅰ, 無限大なんだIlikewhatIalwayslikeohohohoh,0.9404106736183168
1982, Ⅶ bⅡ bⅦm7 bⅢm7 Ⅶ bⅡ, こみ上げてくる想いはただありがとう,0.9402873516082764
2188, Ⅲ#m Ⅵdim Ⅵ#m Ⅶ bⅡ, これからも、あなたがいなくても,0.9396337866783142
2387, Ⅳ Ⅰ Ⅴ bⅥdim Ⅵm7, 心のアルバムに全部そっとため込んでた,0.9395368695259094
134, Ⅰ#m7 Ⅶm7 Ⅰ#m7, 守りたい気持ちはnoreaction,0.9395339488983154
1085, Ⅳ Ⅴ Ⅵm, 歌う怪獣の歌,0.9394392371177672
2083, Ⅰmaj7, それじゃまたね,0.9392070770263672
2983, Ⅱm Ⅰ Ⅵ#maj7 Ⅳ, 嗚呼今呼吸を,0.9391735792160034
2031, Ⅰ/bⅢ# Ⅳ bⅢ# Ⅵm Ⅴm, 終わりが来ることを待つ世界で,0.9391579627990724
477, Ⅱm Ⅳ Ⅲ, 自己満たちが踊る世界だもん,0.9391506314277648
1974, Ⅱm7 Ⅵm7 bⅦ Ⅳ, 忘れることない君の笑顔,0.9391138553619384
1811, bⅥm7 bⅡm7, それは最終的な答えだよ,0.939100980758667
1078, Ⅴ, また聞かせてくれよ,0.9390929341316224
1273, Ⅰ Ⅴ/Ⅶ Ⅲ/bⅥ, FeellikeFeellikeFeellikeleavingittotheflow.,0.9390467405319214
1237, Ⅰ Ⅴ Ⅲ/bⅥ, FeellikeFeellikeFeellikeleavingittotheflow.,0.9390467405319214
1275, Ⅳ Ⅰ/Ⅲ, FeellikeFeellikeFeellikeleavingittotheflow.,0.9390467405319214
675, Ⅱ bⅢ#m, 「ねぇ、ずっと同じ」と言ったとしたら,0.9390349984169006
1860, Ⅴ9 Ⅰ#7 Ⅱmaj7, 海辺の街,0.9389174580574036
2430, Ⅰmaj7 Ⅴ/bⅦ# bⅥ#m Ⅰm, 君と今日から歩いて行く,0.9384422898292542
2749, Ⅱ bⅡsus4 bⅢsus4," """"""no!たくさん悩んでよ""""""""""""""",0.9384170770645142
466, Ⅵm Ⅰ Ⅱm Ⅳ Ⅲ, 1発打ったこのビートを鳴らしてよさぁ,0.9382423162460328
685, Ⅳ/Ⅵ bⅦ Ⅰ Ⅳ Ⅰ/bⅢ#, 芸術家にでもなりな」と,0.9380227327346802
795, Ⅲm, 誓いをたてんだ,0.937934637069702
414, Ⅵm Ⅴ Ⅳ/Ⅰ, 感覚が落とした僕は泣き地蔵,0.9377862811088562
438, Ⅰ Ⅴ Ⅴ#dim, 感覚が落とした僕は泣き地蔵,0.9377862811088562
1799, bⅥm7 bⅡm7, そう何年だってきっと,0.9376380443572998
1834, bⅥ#m7 bⅡ#m7, そう何年だってきっと,0.9376380443572998
1933, Ⅰ, (爆発しちゃいそうな時も),0.937402844429016
2515, Ⅶm7 Ⅵ, 誰かが死んでもね,0.9371711611747742
1765, Ⅰ#, それでも,0.9371423125267028
1454, Ⅳ Ⅲ7 Ⅵm7 Ⅴm7 Ⅰ7, 抱きしめた温もりで溶かすから,0.9370751976966858
434, Ⅳ, じゃあここらで祈り繋いどく?,0.9366832971572876
410, Ⅳ#dim Ⅳ/Ⅰ Ⅴ, じゃあここらで祈り繋いどく?,0.9366832971572876
1131, Ⅰ, 怪獣の歌,0.9366734623908995
1593, Ⅵm Ⅱm Ⅴ7 Ⅰ Ⅰ7, 少しだけ鮮やかな彩りを,0.9358341693878174
462, Ⅱm Ⅳ Ⅲ, 携帯越しのタッグファイト,0.9357735514640808
1575, Ⅳmaj7 Ⅴ7 Ⅲm, 僕らは求めるものも,0.935398280620575
2916, Ⅳ Ⅴ, それは星だって君がおしえてくれた,0.935387372970581
2956, Ⅲm Ⅶm, それは星だって君がおしえてくれた,0.935387372970581
755, Ⅳ Ⅴ, そこは涙と対になって,0.9353349804878236
1519, Ⅳ Ⅰ/Ⅲ Ⅱm7 Ⅴsus4 Ⅴ, 「いつもしないことを」だって,0.9353232979774476
2245, Ⅳ Ⅲ, 光で浮かんだ指紋で,0.935266375541687
2455, Ⅰ bⅡ# bⅢ#m bⅦ#m, 息を吐いて君の眼を見つめながらキスをした,0.9348288178443908
1530, Ⅵm7 bⅥm7 Ⅴm7 Ⅰ, あなたに会いたくなったんだ,0.9348198771476746
21, Ⅲ Ⅵm, Throwitawayandbreakitallup,0.9348171353340148
679, Ⅱ bⅢ#m Ⅳ Ⅴ/bⅦ#, きっと2人で変わっていけるだろう,0.9347036480903624
2979, Ⅱmaj7 Ⅰ#m7 Ⅰmaj7 Ⅶ Ⅰ, 息をしてそこに居るか,0.93459552526474
788, Ⅲm Ⅰ Ⅰm, 夢の中に置いてきたけどね,0.9344860315322876
2434, bⅥ#m bⅦ# bⅢ#m Ⅴ/bⅡ#, くすぐったり背中を寄せたり,0.934484839439392
1645, Ⅳ#m, 街に飛び交う笑い声も,0.9344769716262816
458, Ⅱm Ⅳ Ⅲ, 振られるくらいが僕らしいんだもん,0.9343731999397278
2131, Ⅶ, また重なり合えたんだ,0.934256076812744
1549, bⅤ bⅡ/Ⅲ# Ⅱ#m7 bⅥ, そう僕から君にほら喜びが広がる,0.934140920639038
2286, Ⅱm Ⅳ Ⅲ, 鍵垢で病みつぶやくの(妬くの),0.9340785145759584
1385, Ⅳ Ⅴ Ⅰ, 消えたらそれを合図に,0.934064507484436
2718, bⅤ Ⅱ Ⅲ bⅤ bⅡ Ⅲ Ⅶ, ヒット0件ねじゃあ次はい次行ってみよう,0.9340580105781556
2894, bⅥm bⅦm Ⅶ, ヒット0件ねじゃあ次はい次行ってみよう,0.9340580105781556
2144, bⅢm bⅥ Ⅱm7-5 bⅡmaj7 Ⅰm Ⅳm bⅡmaj7, 物語は白い朝日から始まる,0.9337813258171082
2756, Ⅳ, ついてきなついてきなむかう先は超high(そうかい?),0.9337136149406432
2638, Ⅱ Ⅵ bⅦ#m Ⅴ, 共にいこう君と行こう想いがあるなら,0.9334994554519652
2616, Ⅱ Ⅵ/Ⅰ# bⅦ#m Ⅴ, 共にいこう君と行こう想いがあるなら,0.9334994554519652
1497, Ⅴ Ⅵ Ⅱ, 吹き抜けていく,0.933121383190155
2767, bⅦ Ⅳ, お悩み投げちゃって好奇心全開,0.9331170916557312
1690, bⅢm, 願ってるんだよ,0.932934045791626
1751, Ⅳ# bⅥ Ⅳ#, 好きなことを続けること,0.932750642299652
1922, Ⅴ Ⅲm Ⅵm Ⅳm, この世界が色鮮やかになる,0.9327077865600586
2315, Ⅵm Ⅳ, 君が大きくなるほどに,0.9327032566070556
2508, bⅥ#m7 bⅤ# Ⅳ Ⅶ#, そいつの胸ぐらをつかんで,0.93254292011261
564, Ⅱm Ⅴ, 僕ら、生きていくうちに,0.932486355304718
1158, Ⅰ, 間違いなく自分のために,0.9324719309806824
1079, Ⅴ, 聞きたいんだ,0.9324107766151428
1313, Ⅴ#m Ⅳ#, そんな時に君に出会い,0.9323456287384032
2266, Ⅵm, あぁよくあるパスワード浮かんじゃって,0.9321849942207336
1890, Ⅳ7 bⅦmaj7 Ⅰ Ⅱm7 Ⅳ7 bⅦmaj7, あれは二人最後の思い出,0.9320458173751832
